rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
337,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-05,13.0,1.0,13,2022,10,278,13.0,13.0,13.0,0.0,13.0,1.0,1.0,1.0,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0
343,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-06,6.5,1.0,7,2022,10,279,6.5,6.5,6.5,0.0,6.5,1.0,1.0,1.0,7,7.0,9.75,9.75,9.75,9.75,19.5,19.5,19.5,19.5,13.0,13.0,13.0,13.0,1.0,1.0,4.596194077712559,4.596194077712559,2.0,2.0
350,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-07,34.0,3.5,19,2022,10,280,34.0,34.0,34.0,0.0,34.0,3.5,3.5,3.5,19,19.0,17.833333333333332,17.833333333333332,17.833333333333332,17.833333333333332,53.5,53.5,53.5,53.5,34.0,34.0,34.0,34.0,3.5,3.5,14.37300710823359,14.37300710823359,3.0,3.0
358,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-08,219.5,24.5,23,2022,10,281,219.5,219.5,219.5,0.0,219.5,24.5,24.5,24.5,23,23.0,86.66666666666667,68.25,68.25,68.25,260.0,273.0,273.0,273.0,219.5,219.5,219.5,219.5,24.5,24.5,101.51395634755515,101.51395634755515,4.0,4.0
365,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-09,433.5,41.5,24,2022,10,282,433.5,433.5,433.5,0.0,433.5,41.5,41.5,41.5,24,24.0,229.0,141.3,141.3,141.3,687.0,706.5,706.5,706.5,433.5,433.5,433.5,433.5,41.5,41.5,185.50020215622408,185.50020215622408,5.0,5.0
372,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-10,356.5,37.5,19,2022,10,283,356.5,356.5,356.5,0.0,356.5,37.5,37.5,37.5,19,19.0,336.5,177.16666666666666,177.16666666666666,177.16666666666666,1009.5,1063.0,1063.0,1063.0,433.5,433.5,433.5,433.5,41.5,41.5,187.74122260885238,187.74122260885238,6.0,6.0
379,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-11,56.0,14.0,4,2022,10,284,56.0,56.0,56.0,0.0,56.0,14.0,14.0,14.0,4,4.0,282.0,159.85714285714286,159.85714285714286,159.85714285714286,846.0,1119.0,1119.0,1119.0,433.5,433.5,433.5,433.5,41.5,41.5,177.39685131687895,177.39685131687895,7.0,7.0
408,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-20,1.5,0.5,3,2022,10,293,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,1.5,1.5,183.5,140.0625,1.5,1.5,1101.0,1120.5,1.5,1.5,433.5,433.5,0.5,41.5,0.0,173.51830646525866,1.0,8.0
410,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2022-10-21,4.5,0.5,9,2022,10,294,4.5,4.5,4.5,0.0,4.5,0.5,0.5,0.5,9,9.0,3.0,3.0,178.58333333333334,125.0,6.0,6.0,1071.5,1125.0,4.5,4.5,433.5,433.5,0.5,41.5,2.1213203435596424,168.48423516756694,2.0,9.0
459,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-01-13,6.5,0.5,13,2023,1,13,4.25,2.0,6.5,3.181980515339464,8.5,0.75,0.5,1.0,15,7.5,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.5,6.5,6.5,6.5,1.0,1.0,0.0,0.0,1.0,1.0
460,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-01-13,2.0,1.0,2,2023,1,13,4.25,2.0,6.5,3.181980515339464,8.5,0.75,0.5,1.0,15,7.5,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,6.5,6.5,6.5,6.5,1.0,1.0,0.0,0.0,1.0,1.0
469,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-01-14,4.0,0.5,8,2023,1,14,4.0,4.0,4.0,0.0,4.0,0.5,0.5,0.5,8,8.0,4.125,4.125,4.125,4.125,8.25,8.25,8.25,8.25,6.5,6.5,6.5,6.5,1.0,1.0,0.1767766952966369,0.1767766952966369,2.0,2.0
486,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-01-24,8.5,1.0,9,2023,1,24,8.5,8.5,8.5,0.0,8.5,1.0,1.0,1.0,9,9.0,8.5,8.5,5.583333333333333,5.583333333333333,8.5,8.5,16.75,16.75,8.5,8.5,8.5,8.5,1.0,1.0,0.0,2.5289984842489197,1.0,3.0
501,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-01-25,20.0,4.0,7,2023,1,25,28.25,20.0,36.5,11.667261889578034,56.5,3.75,3.5,4.0,25,12.5,18.375,18.375,11.25,11.25,36.75,36.75,45.0,45.0,36.5,36.5,36.5,36.5,4.0,4.0,13.965358928434314,11.519910300576708,2.0,4.0
502,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-01-25,36.5,3.5,18,2023,1,25,28.25,20.0,36.5,11.667261889578034,56.5,3.75,3.5,4.0,25,12.5,18.375,18.375,11.25,11.25,36.75,36.75,45.0,45.0,36.5,36.5,36.5,36.5,4.0,4.0,13.965358928434314,11.519910300576708,2.0,4.0
522,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-01-26,13.5,1.5,9,2023,1,26,13.5,13.5,13.5,0.0,13.5,1.5,1.5,1.5,9,9.0,16.75,16.75,11.7,11.7,50.25,50.25,58.5,58.5,36.5,36.5,36.5,36.5,4.0,4.0,10.268276388956425,10.027150642131593,3.0,5.0
536,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-01-30,18.5,5.5,5,2023,1,30,13.5,8.5,18.5,7.0710678118654755,27.0,4.0,2.5,5.5,10,5.0,13.5,15.9375,15.9375,12.0,13.5,63.75,63.75,72.0,18.5,36.5,36.5,36.5,5.5,5.5,8.540040495610468,8.998611003927218,4.0,6.0
537,Almora_1,Uttarakhand,45,Almora,29.59631389,79.65005556,2023-01-30,8.5,2.5,5,2023,1,30,13.5,8.5,18.5,7.0710678118654755,27.0,4.0,2.5,5.5,10,5.0,13.5,15.9375,15.9375,12.0,13.5,63.75,63.75,72.0,18.5,36.5,36.5,36.5,5.5,5.5,8.540040495610468,8.998611003927218,4.0,6.0
555,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-01-31,16.5,5.5,3,2023,1,31,16.5,16.5,16.5,0.0,16.5,5.5,5.5,5.5,3,3.0,15.0,17.9375,16.05,12.642857142857142,30.0,71.75,80.25,88.5,18.5,36.5,36.5,36.5,5.5,5.5,7.0189475706832285,8.388803479014383,4.0,7.0
596,Almora_1,Uttarakhand,45,Almora,29.59575833,79.65063889,2023-02-22,3.5,0.5,7,2023,2,53,3.5,3.5,3.5,0.0,3.5,0.5,0.5,0.5,7,7.0,3.5,3.5,3.5,13.958333333333334,3.5,3.5,3.5,83.75,3.5,3.5,3.5,36.5,0.5,5.5,0.0,8.370210073030824,1.0,6.0
